FirstName,Phone,Notes
John Doe,+1234567890,Interested in premium plan
Jane Smith,+1234567891,Follow up next week
Bob Johnson,+1234567892,Requested product demo
Alice Williams,+1234567893,Budget approved for Q1
Charlie Brown,+1234567894,Decision maker - CEO
Diana Prince,+1234567895,Needs technical specs
Edward Norton,+1234567896,Price sensitive customer
Fiona Green,+1234567897,Referral from existing client
George Harrison,+1234567898,Interested in enterprise plan
Helen Troy,+1234567899,Requested callback tomorrow
Ian Malcolm,+1234567800,Hot lead - urgent
Julia Roberts,+1234567801,Comparing with competitors
Kevin Hart,+1234567802,Asked for case studies
Laura Palmer,+1234567803,Contract negotiation stage
Michael Scott,+1234567804,Ready to sign this week
Nancy Drew,+1234567805,Questions about integration
Oscar Wilde,+1234567806,Interested in training
Paula Abdul,+1234567807,Needs custom solution
Quinn Fabray,+1234567808,Budget review in progress
Rachel Green,+1234567809,Waiting for approval
Steve Jobs,+1234567810,Innovation focused
Tina Turner,+1234567811,Long-term partnership potential
Uma Thurman,+1234567812,Referral bonus eligible
Victor Hugo,+1234567813,High volume customer
Wendy Williams,+1234567814,Seasonal business needs
Xavier Woods,+1234567815,Strategic account
Yvonne Strahovski,+1234567816,Renewal coming up
Zachary Levi,+1234567817,New market opportunity
